id;budget_EUR;local_currency
867e3a27-4fa9-43dd-bf30-f3d5ce6bdf19;346.963500317211;SDG
6fae06a1-653e-41aa-9c94-3f4973e4bbe8;799.7202553932963;GTQ
83ad5c35-17fd-4f77-b3e6-f8033efe9e8c;571.2837871397585;SRD
b1523dce-04a7-41b6-8377-b9a6afc88f28;443.14435928125073;EGP
5638b86a-91b7-4d3c-95a4-54bc45e8e928;518.7648697239057;CVE
981cce88-83ee-4090-a8ef-d8bf704c8c3e;544.9856114655304;DKK
efb213e2-c016-479b-8a57-04f4288ea34d;49.013194844736205;THB
defd1efa-dd65-4e75-a8e7-6ad0f4d3e96c;178.70415849424225;TRY
86081ce5-3c21-4173-8a54-c75a8a04a4c2;400.20167448812316;ANG
1bfb0848-671d-4555-b605-855e2ccd804d;386.27998284691523;RUB
c1e44118-5147-4f65-bfcb-d2ac76cc9f21;356.10219315514024;SAR
b475301f-c79f-4e22-9022-892b39f31c6c;395.29223439506046;GHS
7e4edb76-744a-4e7b-a8ef-a45cc4ef60d1;669.5274642889175;BMD
cd0f6aba-97ba-4b9b-81af-81f58dbf87c6;655.9529659408688;MUR
88d251c6-8892-47e0-af0a-f5e06d9aae60;641.8334528991737;SOS
04f9fae1-2e9f-4c46-8c03-edf7793df282;384.49659953155145;JEP
d9c87993-6889-4cbf-a0df-abd76e8b5650;819.8941451879504;INR
a73022f8-b5cc-461e-958f-b9ee17ffb1e3;742.1059169363516;MZN
b79665be-f901-434e-9d85-37e85423c4e0;160.7608941506228;DJF
4b58131f-de96-488e-82fb-42d90596b4fb;669.544385145029;RSD
40358d1a-affb-4cbf-80b7-70c9e2c71713;254.4715781121587;PHP
726b4ae4-7669-451a-8119-2eeeb670f4c2;844.3625431870767;RSD
0fe0e60f-a74e-453f-ba36-d0c6e9d7fb19;299.7319784700536;LSL
618b40e9-9c69-4ab8-a43a-fef36cf5c0fe;935.4099683753307;IQD
d1950467-f9f8-4a6f-839e-33fd015126d0;101.84560347046023;JPY
07fc785f-024e-4523-b1ac-7b6c62502580;990.0581403194187;CHF
22c49213-c544-4d24-9723-cc459429ec41;809.1083650326939;PKR
ca72f0c7-9748-4c31-9f10-0ac5e2bfd0e7;562.5931567111501;RSD
665fec6d-5a25-46ae-96e3-85bfd9771a0f;635.6464136660632;GEL
ca0325f5-1fbb-49df-872c-b3af94c3ea81;472.339939282213;ALL
71be498b-2f7a-43e5-a09f-3474c1c20141;16.380186215716797;GIP
16bfac9a-376c-4757-b4cb-06ed80b25fa0;189.24391833508537;HNL
7422e8ad-9a5c-4b27-8b80-17c21f71b9e9;541.7145990735439;WST
49d8eb21-e576-4872-9c87-a18b6ce28ad5;831.9784326664901;UZS
5157dfb3-68d9-49c6-a60a-a52687efb369;660.2508823997629;AED
d322d245-08ec-46d5-a687-6cb4ce5ee002;599.6031564162773;ZAR
be929a97-4e68-4881-9f1c-be64cbd0aa7c;455.780713485515;XDR
96d27ca7-198d-401e-85db-649c64150adc;131.16402026792963;MGA
bf0bcc11-1027-487e-8514-0e223758d91b;686.0288481658268;LBP
7703e533-0339-48b4-9ed4-f6c6eb99d7aa;2.1296408346058726;JEP
cfd59dca-69c2-4c5f-b2c9-63b489c43e05;740.906647448607;RON
548cc127-6772-4b04-96a7-0def650fc3dd;412.53827831167735;KWD
294c7a9f-e047-4568-8c50-ab9d53ff8d71;202.04471892467868;XAF
8c2ba073-5f1a-49a4-a01c-cc26dc1d2f08;36.68265325654141;RSD
65ba6e80-459c-4cd8-bc8d-3af68d440889;840.9659928785372;CDF
5ae32240-b287-477f-885a-fe4ea303496f;450.77978577623577;MDL
7b1af891-1487-414a-b262-068a83a618ba;94.21090658058617;GYD
42a3e1dc-0fbc-4a8b-bf45-47b9dd96b982;747.317731703099;IQD
00bed12e-7af5-4ad5-9a61-25208393db03;651.1945753601996;CAD
e79110e6-ee4d-40d8-aa49-126c39add8d0;254.21433832947082;KWD
ad64aeac-4849-4d54-84b2-0aa8568e200e;68.69811470747022;SDG
f463661a-4c54-49e9-abb8-e080cd6da476;431.65908814423705;BDT
5036ac2e-a9a3-4c12-9436-5f609052dbf1;520.7677338756484;FJD
a3743d8a-51a9-4648-a3a2-8d4a48971e27;686.2055794530404;BRL
0b36777f-8dc3-47c0-8792-b5dc8291f51c;555.8093189808557;MWK
549c4077-bbd7-4ddc-bf6e-7b891c91a345;118.07636849326641;DZD
f18b4c4a-f4a9-44c2-b24b-d894e503334a;913.6245624178608;WST
95a4306a-ef31-4d83-bee7-eef73c9f6268;689.9165546614587;XPF
3b18a2df-8b9b-47d7-b15b-47534e4860fd;121.0669209580999;QAR
1a18b2ec-edd1-4517-841e-22599b402380;649.9131797403737;SLL
0cdda57a-356d-4e95-8c6b-56cb88909f59;272.5415380092655;KMF
d317a807-fd55-4361-8e2d-f7dca732b107;204.64105359874395;GIP
593a15ea-1e95-4038-a1ea-22c0956befc5;270.05121425898784;MMK
210a59fd-672d-47c8-a113-567abad15cc3;408.0241446762957;MWK
17d8e562-3994-4b18-880d-22529672e1af;669.4432192765323;HRK
76f90e50-42ab-4951-a2de-371ce9be83c9;764.8600310367664;HRK
39093aba-4127-4be2-a979-098f85163ee2;193.33598679306974;JPY
ecf25384-b558-4cd5-8e2f-85c073d1076e;953.0999677347123;CVE
9405f193-c73a-47e5-811b-5c6e13d0bc5b;30.708287299852422;MGA
87423958-39da-4424-8a77-aabfc5836417;104.5268450594543;NGN
45579459-0041-43e1-88b8-58411811fd7f;481.71027756847826;KRW
6ea183d7-f61e-4365-a634-a287e0a0e4c9;332.23702857223293;KZT
819741d4-3ae0-47ea-b543-d8653ff09843;2.8579291277001095;BOB
2227fd95-154b-46f7-aac3-1634a402cc99;5.591990958877302;MWK
7c4bfecc-e7bc-42a3-bde5-e1a8d8c0a362;836.3172880952925;GNF
44d2080f-d586-469d-947a-e4541a460619;479.2546852510792;HKD
79d8d0b2-e948-42ea-8367-46209e087ccb;43.27996360917763;BRL
9cdf6426-db73-42bf-840c-e7e91aa2e50d;45.04988054139003;NAD
ffbf3d15-d048-47a5-9266-d46b99603839;286.6917503489488;GEL
c4c43dfc-d757-4f01-bd84-9d62444c7ab3;319.83852992343;PYG
8d862755-4832-4e77-8628-1023cf7468a7;569.769626570824;RSD
839033b8-e1f3-4d51-9084-f2efcfc32e57;57.135716000102256;RUB
d44c17cc-4333-4dc0-9e7f-10adedaf9067;877.5171199445333;BGN
be3f153e-ba59-4692-aa31-8f0b66e5d16b;24.97157936554362;BND
5c583f55-d5c5-4996-9e3f-aad4739dcd92;714.0078316841938;ARS
38757f8f-769c-449f-8c10-a21bbf448ab4;297.27521769526624;BMD
96b3c2c2-1a1a-452d-b75e-d4d534bad748;419.9671917057599;RSD
98f5c797-058b-4a2f-b492-7196e68dfc7b;950.1983022365497;XDR
62f52b86-ee07-4d34-b1ca-66cb6b8591a6;809.3945094698727;SLL
ddec65c5-6e6f-4823-9461-4b02cbdd3410;820.4307121926606;UGX
d9328868-2bb7-4609-8c94-5d23f2a13a6d;67.01166061813235;BGN
b7bfc5a4-5b8d-4912-bb1d-4538ec941238;331.72341849105936;SEK
d8636325-ab7d-4564-88df-22a9cf83ff5e;942.0001259483863;RON
05ad330d-2959-484d-8fb7-150bec215b8b;4.847345979195117;IQD
851733eb-d419-4329-9517-b65520e45a71;371.3455427068125;NGN
4429a2c2-47c3-413e-9db5-6215b11cb7ca;223.38627056139416;SEK
08b6712c-cf8b-424e-9dbd-91a7e4f72e1b;286.17744893683005;ANG
7a95cd0b-327e-462a-a965-22fa83bf1e2b;196.10479777314228;HKD
004f6773-754a-4a8b-bb5f-c50a35878f1f;513.9786645913043;CVE
376e9260-93e6-4fbf-8385-0783f642448f;105.24008882722735;PAB
600e693a-0180-4df6-8106-de5406a5673b;999.9873554548786;BZD
64aeead7-f4d5-4e9e-bb9d-ae28d9934251;945.1747600550494;TMT
47ef03ed-3ae5-461b-aafb-47076d8d112a;461.1032481547109;XPF
64622274-d40b-4bd8-8078-3e3d968317c1;244.90888783596975;PEN
93a8894a-1051-41be-9adc-3ef4fffd0bf5;290.26564198567115;LKR
d30ae609-c472-4eb5-806c-6536e101899d;730.3299022703139;HKD
b54ffe7f-6b96-4888-85d9-7ab759c2fc55;938.5130195778579;TWD
6eddf1dc-7036-40e6-a290-dfa879c705fc;298.4015140381161;CDF
f8f0271f-36c8-4238-850a-f267c4b91b13;654.8673610113904;MAD
53e29dc2-3858-407e-b197-3fb62a072251;66.39047235304018;INR
c593b545-ef43-4176-b673-424346415bed;440.6208448906819;CVE
65bb8fd9-0751-46db-854c-046dcf8014ed;813.4146505623015;PHP
749a10f6-5b50-4621-ba7f-1738a4e9792d;188.74744163584378;TTD
57c52706-c192-4cdb-9f3b-eb3f8e07356b;823.5580238912564;TRY
89e8d0b5-2752-456d-9fff-72f8bf0015cc;83.6913612224146;MNT
65d26167-53bf-4ab5-9e4b-02309b9bb614;931.6132603620563;BOB
4f9effc3-00da-45d7-9ab7-e9f636faba73;982.2289088160696;SRD
3cf9f6fd-7195-4491-8968-c7d1acac834c;710.239942754759;EUR
0c91af8b-a72b-4df0-b473-837058f456b4;348.0582847235207;FJD
9e1c101a-1fc2-4b32-ae0c-f9bc083508ac;547.0479140406936;BDT
435e3622-81ac-47ff-a54c-553f88be2974;9.607902177468208;NGN
7927e037-5995-404f-a188-0e1afc24396a;596.3547310020905;ARS
87883659-32e4-4ae5-9b02-b7bf563f6379;779.9018454184171;WST
d8f3ed35-7542-4816-ba9b-8e3b094b03e5;148.6149548547482;TJS
bc57a40c-d39c-4c8f-a88c-b78ba4185357;737.1758803161847;BOB
e39cccb4-e3b2-4e83-9524-1dd5ba2add42;424.55855279794366;FKP
356bc337-5d66-4c5f-ae7d-63594045c07f;517.5657915256161;MKD
8039770e-a14d-4c9c-984d-c62d0f5b7cbd;668.7529025319269;SEK
3f103bc0-dafa-434a-9318-2cb0ea483080;782.4680886959327;BGN
45e8f72d-a0b0-4477-ae0a-a2be14288cbf;965.6717926457916;GBP
5181c5db-043d-4c92-b322-91824ff598f1;405.249492197053;TND
34af3d13-9200-4d4e-b231-420b6c13af24;560.215108485374;NOK
fc142986-3d72-4147-bd23-c9aefd54289c;986.5278412904589;GIP
1cfb2dcd-4a1e-49a3-b3b4-1ca2bb72a3fd;169.34450898015407;ZWL
1c9505a1-ffbf-44d9-a7db-e589077f3827;72.59508447332519;KYD
8b48f004-9ed9-4ff9-ab11-2b51a89c825a;209.03671163193792;CAD
c830fac6-8994-4db3-86e0-184dfb16fc3d;560.2499417112751;SZL
5a429adb-8b0b-43a6-a2ff-6a16078f3dda;57.79895786766143;RON
93642937-8d57-4926-8e15-485b7bbebca1;383.2721382218538;AOA
afdd1b47-2efe-427a-b9c6-62b293cfb663;987.812096111206;NAD
e4dc41c7-6b73-4a77-bcf8-3ee543716d3e;190.04666860953967;PGK
9c6f0f79-be2f-4c68-bd51-7a852d4f0309;398.17824544795445;MDL
962565dd-7330-4c7f-8f1b-5953414cfc2e;470.5184956279288;SEP
e3123d64-6503-4bd4-b65a-20f1628c5793;607.8432379256495;ISK
dc4634c3-6473-4407-9807-ca8218f33849;881.2828524626506;BAM
58e71757-7a36-4174-bf98-424888aeb63d;791.4658392707398;MKD
86fd1f02-bd28-47e6-ab20-9ca36fdbf299;18.479835590747506;JEP
bb0c5806-6307-40a5-9c22-f4a9ddcbc362;725.517872071073;RSD
81a3cded-e67e-4284-bbd9-48613955dfa8;150.56943873946904;JPY
3be47428-909e-4ff2-ab4a-583da835c392;846.4752577023964;ETB
144ce3bc-419e-43cf-8d31-a3c8d007da4f;274.19085965681654;GEL
ba577082-c03c-442d-8286-35c9bd34ab07;404.9223767974086;NIO
2598bf7b-ba9b-43b5-bf86-c09f83d78aba;857.3511635749122;CDF
9752183c-e13e-4ad3-9a51-38ba4bece222;541.8600141177949;NGN
4bc402d2-c42c-49c6-b3cd-e2f706e6b9bf;732.8870476621337;XDR
44b2e595-a580-4ddd-a8be-b8d3db14b11f;579.9141304520414;GMD
a005daa9-6785-46be-80d1-dd3efa408632;522.9052980412475;GEL
0c54bae2-6bbc-4391-97f2-adce586e2644;693.0998286235997;YER
952156f7-b7f2-4e60-bbc9-428721b8f178;211.05754065516192;SBD
e51c9ed2-be11-42c9-81cf-3bb2168cb50f;20.953849981405483;SAR
ef9a6728-4829-4565-815c-cf7033ff4d82;421.3094330412004;ZAR
767ac937-d5cd-4560-9ceb-a9b8b02b1bfb;887.1062329055716;TRY
3a49e532-0d31-458c-94da-51543495b788;618.941028280738;NPR
9b78ef3b-cb3c-4c76-ae41-d2da46eab134;185.0847755611037;WST
12cc69e3-6a98-4e5a-b06d-54dc9c1f3f61;655.4207715401787;JMD
1a36f8ef-2454-45d7-b1f2-5eef36e430ef;755.7050290744165;KRW
e8ecc182-bfa9-4f94-8c00-adafbca53172;676.5177068412539;SBD
b6516315-0720-4a8e-800f-d792197944cd;270.8933464117822;NIO
fd6d00b4-3812-41bb-bcea-3e5353100858;266.6007250600283;MVR
cb8b99b0-e6fa-420e-b630-86751c1a2037;162.80491983248757;TZS
d676d5cf-3dce-4de5-8f7c-b3cb93443206;674.4547281456108;MAD
8e1e7f72-a5da-4586-995c-cc85ce5987d3;612.9273286941352;ISK
03994916-4e1b-4601-9294-3d20454a9785;385.48450809153655;KRW
10846a3e-5002-4cdb-9d81-86ac4a0f01df;888.0674009352047;NZD
e60dbb3f-c828-4567-9640-4688d645ab17;911.9846396932166;TWD
301bd116-aa58-4ea0-ae1e-29c84c90233e;386.07314701654195;BRL
2d15e2e7-cd3a-453d-aee0-4617dfacfc40;669.9596960052988;MMK
2ea56e92-65ad-4e42-b959-5dad767bd1eb;853.7748448983021;BHD
4ac13c15-1292-45ea-a5ac-6789efaf0e53;707.3842853359504;CAD
053b6a5b-4018-4e2c-bf05-1620f89259fd;74.91724297895308;BOB
e995522d-6987-43c3-8d32-6df8ace083bb;890.1867744981025;NAD
dbfdeac4-f96e-4ed4-b556-5e2d3d1c5311;289.07607140034895;BOB
5d276d9c-d4bf-4b48-bf24-09f79a54a9ad;974.4118498120771;GBP
f87d4823-efd9-4548-8eb4-2986a7c4638b;221.28209387544416;SDG
02dbdd20-f7f5-4b2a-8abc-96a458146de4;338.78993220900213;XAF
b4f50d0f-7203-43e1-9cbe-466061e395e4;489.0426585053428;GHS
e416da39-574c-4808-867e-1c97cc1d990b;833.4180809439936;MVR
64ad0331-31d7-4162-8ce8-9ab57137fd27;689.2054465148632;SGD
93d56423-feb5-4cfb-90b5-1c0a10c3a10e;166.63847794751373;SYP
0592b843-f55a-4779-924a-b71c709f589b;704.2537747741793;BOB
37662288-aa05-45b8-b338-7c81c238950f;930.7543906519663;MWK
51b9debd-d109-4beb-8ab3-a50e0e65d86e;59.500487555579795;NAD
4da3bf7c-dfed-4f0b-af50-5a9a3527dd9b;194.19782794936668;SZL
ccb3c071-68da-47dd-8d3b-7e2fac1701f1;815.5204313058405;YER
8a890fba-0679-455c-a9eb-1cc6bd2c8a1e;289.61306259027987;QAR
cd4b717a-0f96-4f88-b810-2f84473b77d8;136.17116978396993;UAH
009e5189-f3da-4267-a54e-f5b9bd60793c;317.1702478580842;BRL
3bb3e7e4-f98c-46c4-b26b-5917460a9714;941.6893782715074;HRK
5eb719cb-e3ca-45e6-b61a-3f0ea35ae988;706.235224851061;ALL
a57ce202-6d3b-4670-bb22-56451a72de02;993.3964191800295;KMF
0d78a5a2-88fd-4e2e-bb62-904b617ee11d;417.370436027624;PYG
6bbca647-881a-4379-beaf-70a5aa0b1c44;494.2560725528675;KHR
71a0ecfd-04ed-4435-b69b-d93d76845a41;203.1668808193927;CAD
a53c622a-50cd-409e-b6ae-a3881768fca7;0.8322919483132463;ZAR
655bb984-65ff-4a6c-9815-2cf924c3c811;378.8698229051517;GNF
ba832192-c3ac-4164-91d4-3b5c8cdfa9b1;710.6125613572422;IRR
221a02b2-4f66-4556-810f-09ae4a24b202;291.1988799744756;DJF
61acf3dc-e654-4c3f-83f5-50cf7c44d9c2;877.6674459044485;UYU
99f0a006-5f52-424e-be89-fab2bbd71c27;833.8963316123995;OMR
4a3f3f3e-ff18-43c4-b54e-5b9508f16ed7;279.02158766859685;BND
be067a9f-4be6-4dd4-9ff9-f9f80f587790;121.30466152329889;HKD
551876ac-23e6-411d-9b10-330899f0b510;546.6558861781967;CRC
8b153feb-891a-43a0-a598-13429d1f606f;364.8950023285852;CDF
c6e31baf-8306-45b0-bcb3-01361a95c8ae;113.38357263217102;SDG
1e39bf74-8070-4257-9213-4ee5eb90c5d6;23.01291721307375;DKK
c70a6515-96c7-4429-ae87-c681edc89fd3;573.1939123460556;NPR
813e5bc4-0770-4790-892c-b1a5369fec98;988.0078128384043;ISK
b43ce38f-bdfb-403b-8145-24fea19f1b04;980.7108251432634;QAR
f5c2b1a4-b3ca-4418-8638-abfde960f4b4;561.63230470905;BOB
e19d4293-7263-4fc3-b1ba-35bc288645f9;365.7956124763028;FJD
2542bd9e-3010-4646-bed9-0fb7e81354c9;455.24854156005455;LYD
c4a2d567-d148-411f-89d1-fea54723ea5b;458.0411129957693;TTD
67e6154b-5255-4bc0-ba2d-50a9396a7cbd;329.3454703508656;MNT
6af989f2-d98b-4065-a328-fe375f781b72;152.54675300534527;ZWL
9a84facc-7f08-4fd3-a841-bc43d26adc39;967.7192307156636;MXN
cd618194-18cb-4ecb-a65c-01dfbeae239a;605.4596341911059;JMD
bbb05d12-027b-452f-9fc1-fb4796cf7093;523.8204803810232;PAB
6cedf8c6-858a-4da0-8c52-be0f053fc7ba;338.9239985323397;ANG
37ddcc32-f57f-4d00-836f-5f413fc0a710;708.2229229174524;SDG
0cf2bd46-4589-466c-bb0d-f41be9f7522f;166.80134062736084;MYR
2a87ab67-9d68-4bc2-ae32-07ebf6b40e7d;550.9180594555786;CLP
ac0003af-e15a-4785-a1c7-f02da71624a2;608.5800874508935;SAR
50d70e45-2b7f-4b95-a8ef-0a6de3a2a3f9;955.1427908075858;AUD
fd63104a-857e-43ba-8609-dacf0fac6eb8;598.8454349772361;BTC
f1b1f640-50ac-4d0c-9ae5-d4ab63cf5391;291.3393438830878;JOD
9a663ef8-7e49-4350-8920-6fae34eed777;138.98463063280363;CRC
9a101a8b-89c2-4de5-8bf9-68d7239b70bb;720.6222479921022;JPY
bf667cb9-3290-415e-8362-e1f572bdcbcb;261.1836172684611;USD
ed2e3129-91e3-434e-b065-50bdddf597bc;329.92472145561413;MXN
adb9697c-6bac-42f1-b354-b227f4efc01f;485.90400286185354;ERN
360f42c5-48a0-4fa7-b903-69b65100e46f;426.3667894812171;KMF
2e6f0134-ee9f-4778-af13-1fbd708f02f2;788.9658505803626;GNF
558c8fbd-84f2-4b50-8ed9-567cadb8ecea;724.2864614982266;UAH
4522e75d-e272-4194-ac21-310cd4bd6018;582.4553455503955;GEL
fd61dc31-a9e0-4387-8649-859710eeb1ba;739.0682370524224;KRW
ac31e2a8-2a36-488e-9437-d517f0339860;492.3397662501572;CZK
4a110a73-a49c-4b07-aece-6d9327a104fa;983.2938795323091;PGK
1c55e4cc-bb65-4e88-95db-44a1a042bec6;821.0982845730089;BIF
535bc7cd-d7b7-47f4-999b-d3f86e9aaf98;182.47394213728617;PAB
009b1e42-b8c7-4491-8022-f42493e971f8;167.66391005130743;NAD
2a51e073-b16e-4b9a-9fd0-d78914d660f4;68.69981985880302;BBD
0b8320ae-f326-45a6-bab4-48954fd42349;968.3666811448758;LBP
ede8393f-e374-4acd-b7df-7ce30dfb2c79;736.6528624816008;BHD
1ac4153a-3007-47b3-aa86-1538c1e69d79;443.6686448585616;ETB
4acda472-5259-4b0b-abea-45661e2e3955;461.06480796500074;BDT
d3f48acf-305d-49c8-a224-1bd2492e00fd;639.3436573755677;AWG
1260a696-bccc-4a53-afc3-14a2950400a2;950.8475535377346;TND
5a795d39-c2f4-4b89-b8d3-7a50411d57ca;381.2172025616479;GBP
37c5ef49-7d66-4004-8c32-5424cba9f127;482.9837382526535;RON
7721dde1-1265-480c-addc-04d9b1d762d1;291.35725733013874;AUD
0dd6452e-ddea-434a-9642-3cbf0db00fdc;786.4693034167061;NZD
0b9f848f-ffc6-4d49-aa3b-0db9ef8e86ad;379.36642153070386;MKD
dbe54db4-b1dc-42fc-b381-a7c529356bc6;947.9194189811295;LRD
211dcd63-b5d9-4d6d-9949-2c7ae88298e1;274.30418780606624;SOS
6dc56573-2a97-4b3b-bd4e-76abee6e8888;419.86771504987985;JEP
3f64aefa-c574-4fa7-9b9f-33d5ce92cb3b;471.5046390006287;RON
0e9c1e79-253a-42c6-a468-05d55e7f2eda;23.915875838768976;KMF
12760089-572c-4072-9f37-76a15cabf994;752.4953332016354;WST
7ec48d30-88c5-4aa9-aac8-29b483955791;229.23696503374813;SHP
bda61fe3-6e21-4a57-8f77-382bbe63ae93;251.62482828535792;CDF
012a83e7-8eb7-4ac2-93d4-1560f0904f6f;933.8222375733334;KHR
a62da480-0b54-42d2-a2d9-3346e3d0db4d;243.60802307340202;CLP
1d0f2dca-af55-410c-a06a-a7d1019d5a8b;388.82556748293183;NPR
ee6862c7-32e3-4c94-81fa-682ec02a1400;900.43360575321;MWK
c154f9e7-53ca-41a1-979c-429ffc25b36f;413.9249868849185;MMK
5adec4ba-0f06-4c7f-b525-e64289ea2ad3;429.1657169104843;BDT
fc0b2aa2-832e-425b-b708-84a823c3d5b4;461.23902433691165;BGN
80b36687-c311-462b-9d7f-e7e737b9e704;266.05059870780525;EGP
1998a5ab-2b24-408c-a5dd-cc8fb6036140;92.78682295909024;GMD
fabffda0-7d72-451b-bb09-2c171bc4ba9d;549.7500065256669;MOP
9ca718df-c302-431b-9b7c-8433124f4b56;118.43743584425171;IMP
10af02a8-9d73-4b3d-ba4b-2443b95c5ebd;381.3647027071821;ZWL
02912fbb-a66a-4946-9644-c1add94d7ecb;163.96804226454097;NAD
c5e25809-c2a4-483f-a717-49320f4efa96;888.5176899987346;MAD
fd2f3079-bbd0-479c-9e1c-832c4497d7f8;370.39122921336167;UGX
065e251b-6fea-4dda-9ed7-fa125d3c16be;419.99638177577015;IQD
c76c95b5-ecda-4fd6-92f5-bb5013ed2037;406.2126299154938;HRK
6fb1b404-a7f2-4b6e-beea-ef74e3704b16;747.681601795327;GIP
54a400f1-2629-4628-9a4a-323e15972fcf;970.6452268354863;NOK
cc050029-b1ad-46e4-b631-c02c5efcc447;341.9715239262621;TWD
40336302-5dec-47cc-a706-08fb12c0e160;389.0259264616531;SAR
bbb4aa4f-9a7f-4888-90dd-bcb53cc24469;606.6298030760067;BHD
59f75d1b-c703-41e5-9d54-5801128644f5;813.9591807741504;WST
1f462391-62aa-458c-9632-093c4c25a289;567.1328959392864;LYD
a6d70317-7d66-4916-a557-4394e84d6fde;666.749536676308;GGP
fcaa2248-a56f-4427-b200-cf2d56cdbac3;648.4684068536124;HRK
ce6fd712-451b-424b-b17d-6f48ec94f836;695.1222949218643;SHP
4fb25b9f-650a-4685-8dc3-8c6be34ddd35;623.4386019730545;GGP
94a453ec-cff8-43b1-8d75-4fe50e73921b;685.706987455149;ZWL
69a4ebf5-2fc5-4425-a04c-b81403a71531;871.6181626499779;IQD
0538d47a-d74a-479e-9636-46956063c1b2;877.5662755250922;USD
623aca45-f487-42e6-bd88-2e4a6163ba91;898.6067063946656;DOP
663d9b4d-de9d-414e-a448-adbb34436ecf;786.0550091595226;VUV
44a0c700-1b61-42d0-b708-69c5a24809d5;876.3527691720838;RUB
34ee5a4d-9767-4646-91a8-e9660304a16b;494.8650213623813;SRD
53d12130-9e34-4690-9c1d-6035e02a4e3f;148.69634643935925;MGA
216d47bd-1525-4a01-b57c-840afd434f4a;790.6573022699573;QAR
84679ff2-6907-4a4c-8fba-a1ae11ed745d;760.7042682270413;NOK
e88a4fc2-d511-47b7-bbd1-c7ebb95838ae;361.95561304498824;ZAR
86804384-40e2-4c4e-ab49-1eb328355a6e;981.5190483383727;NGN
4c6ffbe7-9e39-48db-b1e0-0f561b4382ca;258.66923278928454;CVE
bd86ba30-ee58-4735-8c06-8f9de8f8ba21;629.2545301668985;DZD
40b77b2b-2dae-4a62-b240-c1670fad0fc8;451.4506119610404;MDL
aca81f24-e360-4fd5-bc12-4332b7bb4541;904.5705852238679;SDG
329dac9b-b34c-4751-9fd5-4ad73d693ee7;37.48841234332146;ETB
bf43e36b-8eb3-4c21-86cd-747398d8f911;65.68584033512059;LYD
51b13916-2252-4c23-9545-076ed2d33ea8;218.48741705901352;NZD
8c673546-c8c0-457d-9705-fd9b3839c372;500.5628896035751;ZWL
c72dc43d-3ef0-4297-8b47-88e6109188f5;164.90328438098422;BAM
28909c08-b25c-4e19-b165-4bbf23e6c32d;657.0071560113288;THB
7b99cd8f-eeef-406a-8186-ebcc9a38e91f;861.7865488610452;KES
74460a1b-eb5f-45be-a6d1-45c5295f0433;578.924655361101;NIO
3d5316bf-0c7f-46c5-8e4a-4c16e7cf6f33;826.991423300719;TZS
6f9f655d-2b20-4ae6-a33d-320f30603a8b;853.7778181238516;IDR
beaf6a48-641c-4b60-8ac6-b01b1dbdf506;589.3878849633494;LSL
f3c316e1-b950-47bd-a187-992a979ba6f2;611.8380208703386;BSD
cb8f8df3-4c87-4d14-88bb-822d7070b589;634.570154497517;GGP
a540b13e-cabf-4c6f-bf32-6ffcf7618e42;311.07491865728775;GMD
9fc5c35a-39d4-44ce-ad01-b7848613c7f8;828.7925724067052;SZL
89fcb469-0ba5-4f63-89ea-e9d59a39bea9;520.4297802372305;JPY
98aefdf8-b7c6-4a9a-82d5-d3dd6214c151;943.7734899370352;COP
2c081d84-d28e-4f1f-8fe0-867da3cc91a5;267.50213536207536;USD
6201a5d5-0120-4ebc-a489-5c249cd3c687;729.5980453000739;KHR
49434927-9134-47b6-a8aa-bf26fcc9705b;929.0048803350679;LYD
c9414018-73a0-49aa-9a2f-12ff96ec3a51;822.76753509839;MVR
b2a5ada0-8eb7-4e3d-bd5d-0bfac0e4696f;141.01594862490674;HNL
9f912711-1fdd-4031-a9a1-2e56e6e6f00f;485.7906128222532;BZD
c1cad22a-2fa5-454c-a71a-4cded3df6fb4;171.51382317106524;INR
84b2aceb-4479-4b62-a802-834834a280f2;726.7442735027233;MWK
fbb30c09-6eee-4d6c-a0d0-056d46ec288a;788.7151124894026;TTD
867fb4db-4be6-444a-8252-5ae713fb6a5c;776.9400176984328;ERN
32f69494-358e-447c-9453-b59a3a83a5a9;767.6887632300514;SCR
0830cf4e-3b82-4026-bff1-cfca61a84b4c;456.39671010485273;AZN
3eeffce9-9007-4baf-bb5d-0df7d5aecabd;759.9948197938251;AED
03f22571-fe73-4dcf-8b26-2d858fce603d;163.7735223112584;MYR
6b721603-acbe-4de0-b50a-f1a2c7a7a568;55.95165729509044;NIO
b7e524a0-fef7-4979-8646-04b68c051a94;969.2004592305219;LSL
7da9a82d-52b0-47a0-a70b-17e2243b1404;143.38247901412282;NPR
e4e1648f-fe9c-4883-bd95-d6a541d39e57;192.68165981795548;THB
2bbfe127-5830-4a0c-b8f9-9483107bbbc2;495.6115654552512;RWF
27363de5-3e50-46da-bce8-0cb3ed052f63;621.782433302164;KMF
76d6416a-8a2f-4bbe-b225-7b94ff23b359;373.03486821371524;MOP
b79321ad-ebb3-4ae5-9df4-73f66f8f71e7;427.59342972013246;BOB
4a2584b2-1440-4762-b337-d77f46bd7332;31.368272156589438;RSD
b50130f6-e71f-47df-9ccc-4857ab4615ad;999.4258785662774;TTD
05702567-e01a-42ab-aaac-b11d939f3cc4;848.535812820108;AWG
be71c01d-9f34-4178-9d14-4a8e32a1dceb;84.93047152698574;BOB
80f38b0d-4eb2-4d35-a030-ce79ed437011;545.3095353181009;MXN
